Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C23, C24, C30, C61, C62, C63, C64, C65, C75, C86, C97",C_0603_1608Metric,12,10u,C96446
"C10, C29, C79, C9",C_0402_1005Metric,4,22n,C1532
"C100, C3, C4, C5, C6, C82, C99",C_1206_3216Metric,7,47u 10V,C96123
"C101, C15, C19, C21, C38, C40, C41, C42, C78",C_0402_1005Metric,9,1u,C52923
"C102, C16, C17, C20, C22, C26, C28, C32, C33, C34, C35, C36, C37, C39, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C54, C56, C58, C66, C67, C68, C69, C70, C71, C72, C73, C76, C80, C87, C88, C91, C92, C93, C94, C95, C96, C98",C_0402_1005Metric,46,100n,C307331
"C103, C11, C12, C13, C14, C18, C2",C_0805_2012Metric,7,22u,C45783
"C104, C25, C31, C74, C77",C_0402_1005Metric,5,4.7u 10V,C23733
C27,CP_Radial_D18.0mm_P5.00mm_P7.50mm,1,8200u,
"C53, C55, C57, C59, C60",C_0402_1005Metric,5,10n,C15195
C7,CP_Radial_D16.0mm_P5.00mm_P7.50mm,1,6800u,
C8,CP_Radial_D12.5mm_P5.00mm,1,3900u,
C81,C_0603_1608Metric,1,47n,C1622
"C83, C89, C90",C_0402_1005Metric,3,2.2u 6.3V,C12530
"C84, C85",C_0402_1005Metric,2,30p,C1570
"D1, D12, D2, D3, D5",D_SMA,5,SS54,C22452
"D10, D6, D8, D9",LED_0603_1608Metric,4,LED_RED,C2286
"D11, D7",LED_0603_1608Metric,2,LED_GRN,C72043
D4,D_SOD-123F,1,SM4007,C64898
FB1,L_0603_1608Metric,1,600 200ma,C1002
H1,MountingHole_4mm_Pad,1,MountingHole_Pad,
"H2, H3, H4",PET_MountingHole_4mm,3,MountingHole,
HS1,V1100SMDBL_or_573100D00000G,1,Heatsink_Pad,
J1,CBM_PET_IEEE_EDGE_CON_24P,1,IEEE,
J10,PinHeader_2x03_P2.54mm_Vertical,1,5V PWR,
J11,PinHeader_1x02_P2.54mm_Vertical,1,9V POWER,
J12,BarrelJack_Horizontal,1,9V POWER,
J13,PinHeader_1x06_P2.54mm_Vertical,1,CASS_B_HEADER,
J14,PinHeader_2x09_P2.54mm_Vertical,1,IEEE_HEADER,
J15,PinHeader_2x08_P2.54mm_Vertical,1,KEYBOARD_EX,
J16,PinHeader_2x11_P2.54mm_Vertical,1,USER_HEADER,
J17,PMOD_Socket_2x06_P2.54mm_Horizontal,1,PMOD1,
J18,PMOD_Socket_2x06_P2.54mm_Horizontal,1,PMOD2,
J19,IDC-Header_2x08_P2.54mm_Vertical,1,PROG,
J2,CBM_PET_USER_EDGE_CON_24P,1,USER,
J20,PinHeader_1x06_P2.54mm_Vertical,1,CASS_A_HEADER,
J21,HDMI_A_Molex_208658-1001_Horizontal,1,NOT_HDMI_A,C138388
J22,CUI_SJ-43504-SMT-TR,1,AUDIO,
J23,TF-SMD_TF-PUSH,1,MICRO_SD,C393941
J24,USB-C_SMD-TYPE-C-31-M-12,1,USB2.0_HOST_TYPE_C,C165948
J25,PinHeader_1x02_P2.54mm_Vertical,1,MENU,
J3,CBM_PET_CASS_EDGE_CON_12P,1,CASS A,
J4,PinHeader_2x25_P2.54mm_Vertical,1,BUS_EXPANSION,
J5,CBM_PET_KEYBOARD_KEYED_20P,1,KEYBOARD,
J6,CBM_PET_CASS_EDGE_CON_12P,1,CASS B,
J7,PET_Video,1,VIDEO,
J8,PET_POWER_Molex_KK-396_A-41791-0009_1x09_P3.96mm_Vertical,1,PET POWER,
J9,PinHeader_2x10_P2.54mm_Vertical,1,FPGA_MCU,
JP1,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,1,VIDEO_OR_5V,
JP10,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,1,DVI_SCL,
JP2,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,1,CASS A ~{SWITCH},
JP3,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,1,CASS B ~{SWITCH},
JP4,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,1,CASS A READ,
JP5,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,1,CASS B READ,
JP6,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,1,CASS A ~{MOTOR},
JP7,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,1,CASS B ~{MOTOR},
JP8,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,1,DVI_CEC,
JP9,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,1,DVI_SDA,
L1,IND-SMD_L11.5-W10.0_SMMS1040,1,68uH,C286354
LS1,AT1220TT9R,1,Speaker,
Q1,SOT-23,1,MMBT3904,C20526
"Q2, Q3",SOT-23_L2.9-W1.3-P1.90-LS2.4-BR,2,AO3401A,C15127
"R1, R2, R3, R4",R_0402_1005Metric,4,4k7,C25900
"R10, R27, R28",R_0402_1005Metric,3,1k5,C25867
"R11, R12, R13, R18, R25, R26, R32, R55, R59",R_0402_1005Metric,9,10k,C25744
"R14, R15, R16",R_0402_1005Metric,3,5.6k,C25908
"R17, R21",R_0402_1005Metric,2,100k,C25741
R19,R_0402_1005Metric,1,12k 1%,C25752
"R20, R22, R34, R35, R36, R58",R_0402_1005Metric,6,1k,C11702
"R23, R24",R_0402_1005Metric,2,470,C25117
R29,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,12k,C17444
R30,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,4k7,C17673
R31,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1,10,C17415
R33,R_0402_1005Metric,1,15k,C25756
"R37, R38, R41, R42, R43, R44, R45",R_0402_1005Metric,7,2k2,C25879
"R39, R40",R_0603_1608Metric,2,27,C25190
"R46, R47, R48, R49, R50, R51, R52, R53, R54",R_0603_1608Metric,9,270,C22966
R5,R_0805_2012Metric,1,68,C17802
"R56, R57",R_0402_1005Metric,2,56k,C25796
R6,R_0402_1005Metric,1,1.5k,C25867
R7,R_0402_1005Metric,1,5.1k,C25905
R8,R_0402_1005Metric,1,300,C25102
R9,R_0402_1005Metric,1,120,C25079
"RN1, RN2, RN3, RN4",R_Array_Convex_4x0603,4,4.7k,C1980
"RN10, RN14, RN15, RN16, RN5, RN6, RN7, RN8, RN9",R_Array_Convex_4x0603,9,10k,C29718
"RN11, RN12, RN13",R_Array_Convex_4x0603,3,470,C25510
SW1,SW-TH_L6.0-W3.5-P6.50,1,RESET,
SW2,SW-TH_L6.0-W3.5-P6.50,1,NMI,
SW3,SW_DIP_SPSTx02_Slide_6.7x6.64mm_W7.62mm_P2.54mm_LowProfile,1,CONFIG,
SW4,SW-TH_L6.0-W3.5-P6.50,1,RUN,
SW5,APEM_MJTP1117,1,MENU,
SW6,SW-TH_L6.0-W3.5-P6.50,1,BOOTSEL,
SYM1,Symbol_Barrel_Polarity,1,SYM_Arrow_Small,
SYM2,EconoPET_QR,1,SYM_Arrow_Small,
SYM3,EconoPET_Model,1,SYM_Arrow_Small,
SYM4,OSHW-Logo2_7.3x6mm_SilkScreen,1,SYM_Arrow_Small,
U1,DIP-40_W15.24mm_Socket,1,W65C02S,
U10,QFP50P2200X2200X160-144N,1,T8Q144C3,C3278393
"U11, U12",DIP-40_W15.24mm_Socket,2,W65C21N,
U13,DIP-40_W15.24mm_Socket,1,W65C22N,
"U14, U15, U16",SOIC-14_3.9x8.7mm_P1.27mm,3,SN74LS07,C513513
"U17, U18",SOIC-20W_7.5x12.8mm_P1.27mm,2,74LS245,C129580
U19,SOIC-16_3.9x9.9mm_P1.27mm,1,74LS145,C60829
U2,DIP-32_W15.24mm_Socket,1,AS6C1008,
U20,DIP-8_W7.62mm,1,LM386,
U21,LQFN-56_L7.0-W7.0-P0.4-EP,1,RP2040,C2040
U22,SOIC-8_5.23x5.23mm_P1.27mm,1,W25Q128JVS,C97521
U3,SOT-223-3_TabPin2,1,AMS1117-3.3,C6186
U4,SOP-8_3.9x4.9mm_P1.27mm,1,XL1509-5.0E1,C61063
U5,TO-252-2_ThermalVias,1,LM317AG-TN3-R,C75510
U6,TO-252-2,1,LM317AG-TN3-R,C75510
"U7, U8, U9",TSSOP-24_4.4x7.8mm_P0.65mm,3,SN74LVC4245APWR,C7859
Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,12 MHz,C9002
